Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Dave Corzine,C,34.0,SEA,28.0,0.0,5.3,0.6,1.4,0.447,0.0,0.0,,0.6,1.4,0.447,0.447,0.5,0.8,0.591,0.4,0.8,1.2,0.1,0.2,0.2,0.1,0.6,1.7,2001,0.0,0.0,0.0,,,,,,,,
Dave Greenwood,PF,33.0,SAS,63.0,11.0,16.2,1.3,2.7,0.503,0.0,0.0,0.0,1.3,2.7,0.509,0.503,1.1,1.5,0.734,1.0,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8,2001,0.0,0.0,0.0,,,,,,,,
David Robinson,C,25.0,SAS,82.0,81.0,37.7,9.2,16.7,0.552,0.0,0.1,0.143,9.2,16.6,0.554,0.552,7.2,9.5,0.762,4.1,8.9,13.0,2.5,1.5,3.9,3.3,3.2,25.6,2001,8.0,1240.0,0.006,,,,,,,,
David Wingate,SG,27.0,SAS,25.0,0.0,22.5,2.1,5.5,0.384,0.0,0.4,0.111,2.1,5.2,0.403,0.388,1.2,1.6,0.707,1.0,2.0,3.0,1.8,0.8,0.2,1.7,2.6,5.4,2001,0.0,0.0,0.0,,,,,,,,
Dell Curry,SG,26.0,CHH,76.0,14.0,19.9,4.4,9.4,0.471,0.4,1.1,0.372,4.0,8.3,0.485,0.494,1.3,1.5,0.842,0.6,2.0,2.6,2.2,1.0,0.3,1.1,1.6,10.6,2001,0.0,0.0,0.0,,,,,,,,
Derrick Coleman,PF,23.0,NJN,74.0,68.0,35.2,6.9,14.9,0.467,0.2,0.5,0.342,6.8,14.4,0.472,0.473,4.4,6.0,0.731,3.6,6.6,10.3,2.2,1.0,1.3,2.9,2.9,18.4,2001,0.0,0.0,0.0,,,,,,,,
Derrick Gervin,PF,27.0,NJN,56.0,4.0,13.3,2.9,7.0,0.416,0.1,0.5,0.25,2.8,6.5,0.429,0.425,1.6,2.0,0.789,0.7,1.3,2.0,0.5,0.3,0.3,0.8,1.6,7.6,2001,0.0,0.0,0.0,,,,,,,,
Derrick McKey,SF,24.0,SEA,73.0,55.0,34.3,6.0,11.6,0.517,0.1,0.3,0.211,5.9,11.3,0.524,0.519,3.2,3.8,0.845,2.4,3.4,5.8,2.3,1.2,0.8,2.2,3.0,15.3,2001,0.0,0.0,0.0,,,,,,,,
Dražen Petrović,SG,26.0,NJN,61.0,0.0,16.6,4.0,8.1,0.493,0.4,1.1,0.354,3.6,7.0,0.514,0.516,1.9,2.2,0.832,0.8,1.0,1.8,1.4,0.7,0.0,1.3,2.2,10.2,2001,0.0,0.0,0.0,,,,,,,,
Dwayne Schintzius,C,22.0,SAS,42.0,7.0,9.5,1.6,3.7,0.439,0.0,0.0,0.0,1.6,3.6,0.444,0.439,0.5,1.0,0.55,0.7,2.2,2.9,0.4,0.0,0.7,0.8,1.5,3.8,2001,0.0,0.0,0.0,,,,,,,,
Earl Cureton,PF,33.0,CHH,9.0,1.0,17.7,0.9,2.7,0.333,0.0,0.1,0.0,0.9,2.6,0.348,0.333,0.1,0.3,0.333,0.7,3.3,4.0,0.3,0.0,0.3,0.7,1.8,1.9,2001,0.0,0.0,0.0,,,,,,,,
Ed Nealy,PF,30.0,PHO,55.0,0.0,10.4,0.8,1.8,0.464,0.1,0.3,0.313,0.7,1.5,0.494,0.49,0.5,0.7,0.737,0.8,1.9,2.7,0.7,0.4,0.1,0.3,0.8,2.2,2001,0.0,0.0,0.0,,,,,,,,
Eddie Johnson,SG,31.0,SEA,81.0,27.0,25.7,6.7,13.9,0.484,0.5,1.5,0.325,6.2,12.4,0.503,0.501,2.8,3.2,0.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,2001,0.0,0.0,0.0,,,,,,,,
Eddie Lee Wilkins,C,28.0,NYK,68.0,1.0,9.8,1.7,3.8,0.447,0.0,0.0,0.0,1.7,3.7,0.449,0.447,0.8,1.3,0.567,1.0,1.6,2.6,0.2,0.3,0.1,0.7,1.3,4.1,2001,0.0,0.0,0.0,,,,,,,,
Eric Leckner,C,24.0,CHH,72.0,2.0,15.6,1.8,4.1,0.446,0.0,0.0,,1.8,4.1,0.446,0.446,0.9,1.5,0.559,1.1,3.0,4.1,0.5,0.2,0.3,1.0,2.7,4.5,2001,0.0,0.0,0.0,,,,,,,,
Gary Payton,PG,22.0,SEA,82.0,82.0,27.4,3.2,7.0,0.45,0.0,0.2,0.077,3.1,6.9,0.459,0.451,0.8,1.2,0.711,1.3,1.6,3.0,6.4,2.0,0.2,2.2,3.0,7.2,2001,0.0,0.0,0.0,,,,,,,,
Gerald Wilkins,SG,27.0,NYK,68.0,56.0,31.8,5.6,11.8,0.473,0.1,0.6,0.209,5.5,11.2,0.488,0.478,2.5,3.0,0.82,1.1,1.9,3.0,4.0,1.2,0.3,2.4,2.7,13.8,2001,0.0,0.0,0.0,,,,,,,,
Greg Foster,PF,22.0,WSB,54.0,3.0,11.2,1.8,3.9,0.46,0.0,0.1,0.0,1.8,3.8,0.471,0.46,0.8,1.1,0.689,1.0,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4,2001,0.0,0.0,0.0,,,,,,,,
Greg Grant,PG,24.0,NYK,22.0,0.0,4.9,0.5,1.2,0.37,0.0,0.1,0.333,0.4,1.1,0.375,0.389,0.2,0.3,0.833,0.0,0.4,0.5,0.9,0.4,0.0,0.5,0.5,1.2,2001,0.0,0.0,0.0,,,,,,,,
Harvey Grant,PF,25.0,WSB,77.0,76.0,36.9,7.9,15.9,0.498,0.0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,2001,0.0,0.0,0.0,,,,,,,,
Haywoode Workman,PG,25.0,WSB,73.0,56.0,27.9,3.2,7.1,0.454,0.2,0.7,0.24,3.0,6.4,0.477,0.466,1.4,1.8,0.759,0.7,2.6,3.3,4.8,1.2,0.1,1.8,2.2,8.0,2001,0.0,0.0,0.0,,,,,,,,
Ian Lockhart,SF,23.0,PHO,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2001,0.0,0.0,0.0,,,,,,,,
J.R. Reid,C,22.0,CHH,80.0,80.0,30.8,4.5,9.7,0.466,0.0,0.0,0.0,4.5,9.6,0.467,0.466,2.3,3.2,0.703,1.9,4.4,6.3,1.1,1.1,0.6,1.9,3.6,11.3,2001,0.0,0.0,0.0,,,,,,,,
Jack Haley,PF,27.0,NJN,78.0,18.0,15.1,2.1,4.4,0.469,0.0,0.0,,2.1,4.4,0.469,0.469,1.4,2.3,0.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6,2001,0.0,0.0,0.0,,,,,,,,
Jeff Hornacek,SG,27.0,PHO,80.0,77.0,34.2,6.8,13.1,0.518,0.8,1.8,0.418,6.0,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,2001,0.0,0.0,0.0,,,,,,,,
Jeff Sanders,PF,25.0,CHH,3.0,0.0,14.3,2.0,4.7,0.429,0.0,0.0,,2.0,4.7,0.429,0.429,0.3,0.7,0.5,1.0,2.0,3.0,0.3,0.3,0.3,0.3,2.0,4.3,2001,0.0,0.0,0.0,,,,,,,,
Jerrod Mustaf,PF,21.0,NYK,62.0,5.0,13.3,1.7,3.7,0.465,0.0,0.0,0.0,1.7,3.7,0.467,0.465,0.9,1.4,0.644,0.8,1.9,2.7,0.6,0.2,0.2,1.0,1.8,4.3,2001,0.0,0.0,0.0,,,,,,,,
Jim Petersen,C,28.0,GSW,62.0,21.0,13.5,1.8,3.8,0.483,0.0,0.1,0.25,1.8,3.7,0.487,0.485,0.8,1.2,0.658,1.1,2.1,3.2,0.4,0.2,0.7,0.8,2.5,4.5,2001,0.0,0.0,0.0,,,,,,,,
Joe Barry Carroll,C,32.0,PHO,11.0,0.0,8.7,1.2,3.3,0.361,0.0,0.0,,1.2,3.3,0.361,0.361,1.0,1.1,0.917,0.3,1.9,2.2,1.0,0.1,0.7,1.1,1.6,3.4,2001,0.0,0.0,0.0,,,,,,,,
John Starks,SG,25.0,NYK,61.0,10.0,19.2,3.0,6.7,0.439,0.4,1.5,0.29,2.5,5.2,0.483,0.472,1.3,1.7,0.752,0.5,1.7,2.1,3.3,1.0,0.3,1.2,2.2,7.6,2001,0.0,0.0,0.0,,,,,,,,
John Williams,SF,24.0,WSB,33.0,11.0,28.5,5.0,11.9,0.417,0.3,1.2,0.244,4.7,10.7,0.438,0.43,2.2,2.9,0.753,1.3,4.1,5.4,4.0,1.2,0.2,2.1,1.9,12.5,2001,0.0,0.0,0.0,,,,,,,,
Johnny Newman,SF,27.0,CHH,81.0,81.0,30.6,5.9,12.6,0.47,0.4,1.0,0.357,5.5,11.5,0.48,0.485,4.8,5.9,0.809,1.2,2.0,3.1,2.3,1.2,0.2,2.3,3.4,16.9,2001,0.0,0.0,0.0,,,,,,,,
Jud Buechler,SF,22.0,NJN,74.0,10.0,11.6,1.3,3.1,0.416,0.0,0.1,0.25,1.3,3.0,0.419,0.418,0.6,0.9,0.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.1,3.1,2001,0.0,0.0,0.0,,,,,,,,
Kelly Tripucka,SF,31.0,CHH,77.0,1.0,16.7,2.4,5.4,0.454,0.2,0.6,0.333,2.2,4.8,0.469,0.472,2.0,2.2,0.91,0.6,1.7,2.3,2.1,0.4,0.2,1.2,1.7,7.0,2001,0.0,0.0,0.0,,,,,,,,
Kendall Gill,SG,22.0,CHH,82.0,36.0,23.7,4.6,10.2,0.45,0.0,0.2,0.143,4.6,10.0,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,2.3,11.0,2001,0.0,0.0,0.0,,,,,,,,
Kenny Gattison,PF,26.0,CHH,72.0,6.0,21.6,3.4,6.3,0.532,0.0,0.0,0.0,3.4,6.3,0.534,0.532,2.3,3.4,0.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9.0,2001,0.0,0.0,0.0,,,,,,,,
Kenny Walker,SF,26.0,NYK,54.0,8.0,14.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.437,0.435,1.2,1.5,0.78,1.2,1.7,2.9,0.2,0.3,0.6,0.6,1.7,4.3,2001,0.0,0.0,0.0,,,,,,,,
Kevin Johnson,PG,24.0,PHO,77.0,76.0,36.0,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,2001,0.0,0.0,0.0,,,,,,,,
Kevin Pritchard,PG,23.0,GSW,62.0,1.0,12.5,1.4,3.7,0.384,0.1,0.5,0.161,1.3,3.2,0.419,0.395,1.0,1.2,0.805,0.3,0.8,1.0,1.3,0.5,0.1,1.0,1.7,3.9,2001,0.0,0.0,0.0,,,,,,,,
Kiki Vandeweghe,SF,32.0,NYK,75.0,72.0,32.3,6.1,12.4,0.494,0.7,1.9,0.362,5.4,10.5,0.518,0.522,3.5,3.8,0.899,1.0,1.4,2.4,1.5,0.6,0.1,1.4,1.6,16.3,2001,0.0,0.0,0.0,,,,,,,,
Kurk Lee,PG,23.0,NJN,48.0,0.0,5.5,0.4,1.5,0.268,0.1,0.3,0.2,0.3,1.2,0.286,0.289,0.5,0.6,0.893,0.1,0.5,0.6,0.7,0.2,0.0,0.4,0.8,1.4,2001,0.0,0.0,0.0,,,,,,,,
Kurt Rambis,PF,32.0,PHO,62.0,17.0,14.5,1.3,2.7,0.497,0.0,0.0,0.0,1.3,2.7,0.503,0.497,1.0,1.4,0.706,1.2,3.0,4.3,1.0,0.4,0.2,0.7,1.7,3.6,2001,0.0,0.0,0.0,,,,,,,,
Larry Robinson,SG,23.0,WSB,36.0,10.0,11.8,1.7,4.2,0.413,0.0,0.0,0.0,1.7,4.1,0.416,0.413,0.4,0.8,0.556,0.8,0.6,1.4,1.0,0.4,0.0,0.8,1.4,3.9,2001,0.0,0.0,0.0,,,,,,,,
Ledell Eackles,SG,24.0,WSB,67.0,17.0,24.1,5.1,11.4,0.453,0.2,0.9,0.237,4.9,10.5,0.471,0.462,2.4,3.3,0.739,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0,2001,0.0,0.0,0.0,,,,,,,,
Les Jepsen,C,23.0,GSW,21.0,0.0,5.0,0.5,1.7,0.306,0.0,0.0,0.0,0.5,1.7,0.314,0.306,0.3,0.4,0.667,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3,2001,0.0,0.0,0.0,,,,,,,,
Mario Elie,SF-SG,27.0,GSW,33.0,0.0,19.5,2.4,4.8,0.497,0.1,0.3,0.4,2.3,4.5,0.503,0.509,2.3,2.7,0.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2,2001,0.0,0.0,0.0,,,,,,,,
Mark Alarie,PF,27.0,WSB,42.0,1.0,14.0,2.4,5.4,0.44,0.1,0.5,0.238,2.2,4.9,0.461,0.451,1.0,1.1,0.854,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,2001,0.0,0.0,0.0,,,,,,,,
Mark Jackson,PG,25.0,NYK,72.0,21.0,22.2,3.5,7.1,0.492,0.2,0.7,0.255,3.3,6.3,0.519,0.505,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8,2001,0.0,0.0,0.0,,,,,,,,
Mark West,C,30.0,PHO,82.0,64.0,23.9,3.0,4.7,0.647,0.0,0.0,,3.0,4.7,0.647,0.647,1.6,2.5,0.655,2.1,4.8,6.9,0.5,0.4,2.0,1.0,3.2,7.7,2001,0.0,0.0,0.0,,,,,,,,
Maurice Cheeks,PG,34.0,NYK,76.0,64.0,28.3,3.2,6.4,0.499,0.1,0.3,0.25,3.1,6.1,0.51,0.504,1.4,1.7,0.814,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1.8,7.8,2001,0.0,0.0,0.0,,,,,,,,
Michael Cage,C,29.0,SEA,82.0,55.0,26.1,2.8,5.4,0.508,0.0,0.0,0.0,2.8,5.4,0.511,0.508,0.9,1.4,0.625,2.2,4.6,6.8,1.1,1.0,0.7,1.0,2.4,6.4,2001,0.0,0.0,0.0,,,,,,,,
Mike Gminski,C,31.0,CHH,80.0,79.0,27.5,4.5,10.1,0.442,0.0,0.2,0.143,4.4,9.9,0.447,0.443,1.6,2.0,0.81,2.3,5.0,7.3,1.2,0.5,0.7,1.1,1.2,10.6,2001,0.0,0.0,0.0,,,,,,,,
Mitch Richmond,SG,25.0,GSW,77.0,77.0,39.3,9.1,18.5,0.494,0.5,1.5,0.348,8.6,17.0,0.506,0.508,5.1,6.0,0.847,1.9,4.0,5.9,3.1,1.6,0.4,3.0,2.7,23.9,2001,0.0,0.0,0.0,,,,,,,,
Mookie Blaylock,PG,23.0,NJN,72.0,70.0,35.9,6.0,14.4,0.416,0.2,1.3,0.154,5.8,13.2,0.441,0.423,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1,2001,0.0,0.0,0.0,,,,,,,,
Muggsy Bogues,PG,26.0,CHH,81.0,46.0,28.4,3.0,6.5,0.46,0.0,0.1,0.0,3.0,6.3,0.471,0.46,1.1,1.3,0.796,0.7,2.0,2.7,8.3,1.7,0.0,1.5,2.0,7.0,2001,0.0,0.0,0.0,,,,,,,,
Nate McMillan,SG,26.0,SEA,78.0,0.0,18.4,1.7,3.9,0.433,0.2,0.6,0.354,1.5,3.3,0.447,0.461,0.7,1.2,0.613,0.9,2.3,3.2,4.8,1.3,0.3,1.6,2.7,4.3,2001,0.0,0.0,0.0,,,,,,,,
Negele Knight,PG,23.0,PHO,64.0,6.0,12.4,2.0,4.8,0.425,0.1,0.4,0.24,2.0,4.4,0.442,0.435,1.1,1.8,0.602,0.3,0.8,1.1,3.0,0.3,0.1,1.2,1.3,5.3,2001,0.0,0.0,0.0,,,,,,,,
Patrick Ewing,C,28.0,NYK,81.0,81.0,38.3,10.4,20.3,0.514,0.0,0.1,0.0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,2001,0.0,0.0,0.0,,,,,,,,
Paul Mokeski,C,34.0,GSW,36.0,1.0,7.1,0.6,1.6,0.356,0.1,0.3,0.333,0.5,1.4,0.36,0.381,0.3,0.4,0.8,0.6,1.3,1.9,0.3,0.2,0.1,0.2,1.6,1.6,2001,0.0,0.0,0.0,,,,,,,,
Paul Pressey,SG,32.0,SAS,70.0,18.0,24.0,2.9,6.1,0.472,0.2,0.8,0.281,2.6,5.3,0.501,0.491,1.6,1.9,0.827,0.7,1.8,2.5,3.9,0.9,0.5,1.9,2.5,7.5,2001,0.0,0.0,0.0,,,,,,,,
Pervis Ellison,C,23.0,WSB,76.0,30.0,25.6,4.3,8.4,0.513,0.0,0.1,0.0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,2001,0.0,0.0,0.0,,,,,,,,
Pete Myers,SG,27.0,SAS,8.0,1.0,12.9,1.3,2.9,0.435,0.0,0.1,0.0,1.3,2.8,0.455,0.435,1.1,1.4,0.818,0.3,2.0,2.3,1.8,0.4,0.4,1.8,1.8,3.6,2001,0.0,0.0,0.0,,,,,,,,
Quintin Dailey,SG,30.0,SEA,30.0,0.0,10.0,2.4,5.2,0.471,0.0,0.0,0.0,2.4,5.1,0.474,0.471,1.3,2.1,0.613,0.4,0.7,1.1,0.5,0.2,0.0,0.6,0.8,6.1,2001,0.0,0.0,0.0,,,,,,,,
Randolph Keys,SF,24.0,CHH,44.0,0.0,10.8,1.3,3.3,0.407,0.1,0.3,0.214,1.3,3.0,0.427,0.417,0.4,0.8,0.576,0.9,1.4,2.3,0.4,0.5,0.3,0.8,2.1,3.2,2001,0.0,0.0,0.0,,,,,,,,
Reggie Theus,SG,33.0,NJN,81.0,81.0,36.5,7.2,15.4,0.468,0.6,1.8,0.361,6.6,13.6,0.481,0.488,3.6,4.2,0.851,0.9,2.0,2.8,4.7,1.0,0.4,3.1,2.9,18.6,2001,0.0,0.0,0.0,,,,,,,,
Rex Chapman,PG,23.0,CHH,70.0,68.0,30.0,5.9,13.2,0.445,0.7,2.1,0.324,5.2,11.1,0.468,0.471,3.3,4.0,0.83,0.6,2.1,2.7,3.6,1.0,0.2,1.9,2.4,15.7,2001,0.0,0.0,0.0,,,,,,,,
Ricky Pierce,SG,31.0,SEA,78.0,2.0,27.8,7.2,14.8,0.485,0.6,1.5,0.397,6.6,13.3,0.495,0.505,5.5,6.0,0.913,0.9,1.6,2.4,2.2,0.8,0.2,1.9,2.2,20.5,2001,0.0,0.0,0.0,,,,,,,,
Rod Higgins,SF,31.0,GSW,82.0,9.0,24.7,3.2,6.8,0.463,0.9,2.7,0.332,2.3,4.1,0.549,0.529,2.3,2.8,0.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,2001,0.0,0.0,0.0,,,,,,,,
Rod Strickland,PG,24.0,SAS,58.0,56.0,35.8,5.4,11.2,0.482,0.2,0.6,0.333,5.2,10.7,0.49,0.491,2.8,3.6,0.763,1.0,2.8,3.8,8.0,2.0,0.2,2.7,2.2,13.8,2001,0.0,0.0,0.0,,,,,,,,
Roy Hinson,PF,29.0,NJN,9.0,0.0,10.1,2.2,4.3,0.513,0.0,0.0,,2.2,4.3,0.513,0.513,0.1,0.3,0.333,0.7,1.4,2.1,0.4,0.0,0.3,0.7,1.6,4.6,2001,0.0,0.0,0.0,,,,,,,,
Sam Bowie,C,29.0,NJN,62.0,51.0,30.9,5.1,11.7,0.434,0.1,0.4,0.182,5.0,11.3,0.442,0.437,2.7,3.7,0.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9,2001,0.0,0.0,0.0,,,,,,,,
Scott Haffner,PG,24.0,CHH,7.0,0.0,7.1,1.1,3.0,0.381,0.0,0.3,0.0,1.1,2.7,0.421,0.381,0.1,0.3,0.5,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,2001,0.0,0.0,0.0,,,,,,,,
Scott Meents,PF,27.0,SEA,13.0,0.0,4.1,0.5,2.2,0.25,0.1,0.1,1.0,0.5,2.1,0.222,0.268,0.2,0.3,0.5,0.2,0.5,0.8,0.6,0.5,0.3,0.5,0.4,1.3,2001,0.0,0.0,0.0,,,,,,,,
Sean Elliott,SF,22.0,SAS,82.0,82.0,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,2001,0.0,0.0,0.0,,,,,,,,
Sean Higgins,SF,22.0,SAS,50.0,0.0,9.3,1.9,4.2,0.458,0.1,0.4,0.158,1.9,3.9,0.487,0.465,0.6,0.7,0.848,0.4,0.9,1.3,0.7,0.2,0.0,1.0,1.1,4.5,2001,0.0,0.0,0.0,,,,,,,,
Sedale Threatt,PG,29.0,SEA,80.0,57.0,25.8,5.4,10.4,0.519,0.1,0.4,0.286,5.3,10.0,0.529,0.525,1.7,2.2,0.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,2.4,12.7,2001,0.0,0.0,0.0,,,,,,,,
Shawn Kemp,PF,21.0,SEA,81.0,66.0,30.1,5.7,11.2,0.508,0.0,0.1,0.167,5.7,11.1,0.513,0.509,3.6,5.4,0.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0,2001,0.0,0.0,0.0,,,,,,,,
Sidney Green,PF,30.0,SAS,66.0,7.0,16.7,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.465,0.461,1.3,1.6,0.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7,2001,0.0,0.0,0.0,,,,,,,,
Steve Johnson,C,33.0,GSW,24.0,8.0,9.5,1.4,2.6,0.54,0.0,0.0,,1.4,2.6,0.54,0.54,0.9,1.5,0.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8,2001,0.0,0.0,0.0,,,,,,,,
Steve Scheffler,C,23.0,CHH,39.0,0.0,5.8,0.5,1.0,0.513,0.0,0.0,,0.5,1.0,0.513,0.513,0.5,0.5,0.905,0.5,0.6,1.2,0.2,0.2,0.1,0.1,0.5,1.5,2001,0.0,0.0,0.0,,,,,,,,
Stuart Gray,C,27.0,NYK,8.0,0.0,4.6,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.4,0.4,1.0,0.3,1.0,1.3,0.0,0.0,0.1,0.3,0.8,1.4,2001,0.0,0.0,0.0,,,,,,,,
Tate George,PG,22.0,NJN,56.0,11.0,10.6,1.4,3.4,0.415,0.0,0.0,0.0,1.4,3.4,0.419,0.415,0.6,0.7,0.8,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1.0,3.4,2001,0.0,0.0,0.0,,,,,,,,
Terry Cummings,PF,29.0,SAS,67.0,62.0,32.8,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15.0,0.493,0.487,2.4,3.6,0.683,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6,2001,0.0,0.0,0.0,,,,,,,,
Terry Mills,PF,23.0,NJN,55.0,2.0,14.9,2.4,5.2,0.465,0.0,0.1,0.0,2.4,5.2,0.472,0.465,0.9,1.2,0.712,1.5,2.7,4.2,0.6,0.6,0.5,0.8,1.8,5.7,2001,0.0,0.0,0.0,,,,,,,,
Tim Hardaway,PG,24.0,GSW,82.0,82.0,39.2,9.0,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,2001,0.0,0.0,0.0,,,,,,,,
Tim Perry,C,25.0,PHO,46.0,2.0,12.8,1.6,3.1,0.521,0.0,0.1,0.0,1.6,3.0,0.54,0.521,0.9,1.5,0.614,1.2,1.6,2.7,0.6,0.5,0.9,0.7,1.3,4.2,2001,0.0,0.0,0.0,,,,,,,,
Tom Chambers,PF,31.0,PHO,76.0,75.0,32.6,7.3,16.7,0.437,0.3,1.0,0.274,7.1,15.8,0.447,0.445,5.0,6.0,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9,2001,0.0,0.0,0.0,,,,,,,,
Tom Hammonds,PF,23.0,WSB,70.0,7.0,14.6,2.2,4.8,0.461,0.0,0.1,0.0,2.2,4.7,0.467,0.461,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2,2001,0.0,0.0,0.0,,,,,,,,
Tom Tolbert,PF,25.0,GSW,62.0,32.0,22.1,3.0,7.0,0.423,0.1,0.3,0.333,2.8,6.6,0.427,0.431,2.0,2.8,0.738,1.4,3.0,4.4,1.2,0.6,0.6,1.3,3.1,8.1,2001,0.0,0.0,0.0,,,,,,,,
Tony Massenburg,PF,23.0,SAS,35.0,0.0,4.6,0.8,1.7,0.45,0.0,0.0,,0.8,1.7,0.45,0.45,0.8,1.3,0.622,0.7,1.0,1.7,0.1,0.1,0.3,0.4,0.7,2.3,2001,0.0,0.0,0.0,,,,,,,,
Trent Tucker,SG,31.0,NYK,65.0,13.0,18.4,2.9,6.7,0.44,1.0,2.4,0.418,2.0,4.3,0.452,0.514,0.3,0.4,0.63,0.5,1.1,1.6,1.7,0.7,0.1,0.7,1.8,7.1,2001,0.0,0.0,0.0,,,,,,,,
Tyrone Hill,PF,22.0,GSW,74.0,22.0,16.1,2.0,4.0,0.492,0.0,0.0,,2.0,4.0,0.492,0.492,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,2001,0.0,0.0,0.0,,,,,,,,
Vincent Askew,SG,24.0,GSW,7.0,0.0,12.1,1.7,3.6,0.48,0.0,0.0,,1.7,3.6,0.48,0.48,1.3,1.6,0.818,1.0,0.6,1.6,1.9,0.3,0.0,0.9,3.0,4.7,2001,0.0,0.0,0.0,,,,,,,,
Willie Anderson,SG,24.0,SAS,75.0,75.0,34.6,6.0,13.2,0.457,0.1,0.5,0.2,5.9,12.7,0.467,0.461,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3.0,14.4,2001,0.0,0.0,0.0,,,,,,,,
Xavier McDaniel,SF,27.0,PHO,81.0,79.0,32.5,7.3,14.6,0.497,0.0,0.1,0.0,7.3,14.5,0.501,0.497,2.4,3.3,0.723,2.1,4.7,6.9,2.3,0.9,0.6,2.3,3.3,17.0,2001,0.0,0.0,0.0,,,,,,,,
Šarūnas Marčiulionis,SG,26.0,GSW,50.0,10.0,19.7,3.7,7.3,0.501,0.0,0.1,0.167,3.6,7.2,0.507,0.503,3.6,4.9,0.724,1.0,1.3,2.4,1.7,1.2,0.1,1.5,2.7,10.9,2001,0.0,0.0,0.0,,,,,,,,
Allen Iverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,1121.0,1240.0,0.904,,,,,,,,
Tim Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,706.0,1240.0,0.569,,,,,,,,
Shaquille O'Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,578.0,1240.0,0.466,,,,,,,,
