,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
213,176,Shawn Kemp,PF,21,SEA,81,66,30.1,5.7,11.2,.508,0.0,0.1,.167,5.7,11.1,.513,.509,3.6,5.4,.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0,1998
214,177,Steve Kerr,PG,25,CLE,57,4,15.9,1.7,3.9,.444,0.5,1.1,.452,1.2,2.8,.441,.507,0.8,0.9,.849,0.1,0.6,0.6,2.3,0.5,0.1,0.7,0.9,4.8,1998
215,178,Jerome Kersey,SF,28,POR,73,72,32.3,5.8,12.2,.478,0.1,0.2,.308,5.8,12.0,.481,.480,3.2,4.5,.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,1998
216,179,Alec Kessler,C,24,MIA,78,18,16.1,2.6,6.0,.425,0.0,0.1,.000,2.6,5.9,.429,.425,1.1,1.7,.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,1998
217,180,Randolph Keys,SF,24,CHH,44,0,10.8,1.3,3.3,.407,0.1,0.3,.214,1.3,3.0,.427,.417,0.4,0.8,.576,0.9,1.4,2.3,0.4,0.5,0.3,0.8,2.1,3.2,1998
218,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1998
219,181,Bo Kimble,SG,24,LAC,62,22,16.2,2.6,6.7,.380,0.3,1.0,.292,2.3,5.7,.397,.403,1.5,1.9,.773,0.7,1.2,1.9,1.2,0.5,0.1,1.2,2.5,6.9,1998
220,182,Bernard King*,SF,34,WSB,64,64,37.5,11.1,23.6,.472,0.1,0.6,.216,11.0,23.0,.478,.475,6.0,7.6,.790,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,1998
221,183,Stacey King,PF,24,CHI,76,6,15.8,2.1,4.4,.467,0.0,0.0,.000,2.1,4.4,.470,.467,1.4,2.0,.704,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5,1998
222,184,Greg Kite,C,29,ORL,82,82,27.1,2.0,4.1,.491,0.0,0.0,,2.0,4.1,.491,.491,0.8,1.5,.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,1998
223,185,Joe Kleine,C,29,BOS,72,1,11.8,1.4,3.0,.468,0.0,0.0,.000,1.4,3.0,.472,.468,0.8,1.0,.783,1.0,2.4,3.4,0.3,0.2,0.2,0.7,1.5,3.6,1998
224,186,Negele Knight,PG,23,PHO,64,6,12.4,2.0,4.8,.425,0.1,0.4,.240,2.0,4.4,.442,.435,1.1,1.8,.602,0.3,0.8,1.1,3.0,0.3,0.1,1.2,1.3,5.3,1998
225,187,Bart Kofoed,SG,26,GSW,5,0,4.2,0.0,0.6,.000,0.0,0.0,,0.0,0.6,.000,.000,0.6,1.2,.500,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,1998
226,188,Jon Koncak,C,27,ATL,77,61,25.1,1.8,4.2,.436,0.0,0.1,.125,1.8,4.1,.444,.438,0.4,0.7,.593,1.3,3.6,4.9,1.6,1.0,1.0,0.6,3.4,4.1,1998
227,189,Frank Kornet,PF,24,MIL,32,0,4.9,0.7,1.9,.371,0.2,0.6,.278,0.6,1.4,.409,.411,0.2,0.4,.538,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8,1998
228,190,Bill Laimbeer,C,33,DET,82,81,32.5,4.5,9.5,.478,0.5,1.5,.296,4.1,8.0,.513,.502,1.5,1.8,.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0,1998
229,191,Jerome Lane,PF,24,DEN,62,25,22.3,3.3,7.4,.438,0.0,0.1,.250,3.2,7.4,.440,.439,0.9,2.3,.411,4.5,4.8,9.3,2.0,0.8,0.2,1.7,3.1,7.5,1998
230,192,Andrew Lang,C,24,PHO,63,18,18.3,1.7,3.0,.577,0.0,0.0,.000,1.7,3.0,.580,.577,1.5,2.1,.715,1.8,3.0,4.8,0.4,0.3,2.0,0.7,2.7,4.9,1998
231,193,Eric Leckner,C,24,TOT,72,2,15.6,1.8,4.1,.446,0.0,0.0,,1.8,4.1,.446,.446,0.9,1.5,.559,1.1,3.0,4.1,0.5,0.2,0.3,1.0,2.7,4.5,1998
232,193,Eric Leckner,C,24,SAC,32,0,11.8,1.2,3.0,.406,0.0,0.0,,1.2,3.0,.406,.406,0.5,0.8,.593,0.8,1.9,2.7,0.6,0.1,0.3,0.8,2.2,2.9,1998
233,193,Eric Leckner,C,24,CHH,40,2,18.6,2.3,5.0,.465,0.0,0.0,,2.3,5.0,.465,.465,1.2,2.1,.548,1.4,3.8,5.2,0.5,0.3,0.3,1.1,3.1,5.8,1998
234,194,Kurk Lee,PG,23,NJN,48,0,5.5,0.4,1.5,.268,0.1,0.3,.200,0.3,1.2,.286,.289,0.5,0.6,.893,0.1,0.5,0.6,0.7,0.2,0.0,0.4,0.8,1.4,1998
235,195,Tim Legler,SG,24,DEN,10,0,14.8,2.5,7.2,.347,0.3,1.2,.250,2.2,6.0,.367,.368,0.5,0.6,.833,0.8,1.0,1.8,1.2,0.2,0.0,0.4,2.0,5.8,1998
236,196,Gary Leonard,C,23,ATL,4,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.5,1.0,.500,0.0,0.5,0.5,0.0,0.0,0.3,0.0,0.5,0.5,1998
237,197,Jim Les,PG,27,SAC,55,8,25.4,2.2,4.9,.444,1.3,2.8,.461,0.9,2.1,.421,.576,1.6,1.9,.835,0.3,1.7,2.0,5.4,1.0,0.1,1.4,2.6,7.2,1998
238,198,Clifford Lett,PG,25,SAS,7,0,14.1,2.0,4.1,.483,0.0,0.1,.000,2.0,4.0,.500,.483,0.9,1.3,.667,0.1,0.9,1.0,1.0,0.3,0.1,1.1,1.3,4.9,1998
239,199,Fat Lever,SG,30,DAL,4,0,21.5,2.3,5.8,.391,0.0,0.8,.000,2.3,5.0,.450,.391,2.8,3.5,.786,0.8,3.0,3.8,3.0,1.5,0.8,2.5,1.3,7.3,1998
240,200,Cliff Levingston,PF,30,CHI,78,0,13.0,1.6,3.6,.450,0.0,0.1,.250,1.6,3.6,.453,.452,0.8,1.2,.648,1.3,1.6,2.9,0.7,0.4,0.6,0.6,1.8,4.0,1998
241,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1998
242,201,Reggie Lewis,SG,25,BOS,79,79,36.4,7.6,15.4,.491,0.0,0.2,.077,7.6,15.3,.495,.491,3.6,4.3,.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3.0,18.7,1998
243,202,Marcus Liberty,SF,22,DEN,76,18,15.4,2.8,6.8,.421,0.2,0.8,.298,2.6,6.0,.436,.438,0.8,1.2,.630,1.5,1.4,2.9,0.8,0.6,0.3,0.9,2.0,6.7,1998
244,203,Todd Lichti,SG,24,DEN,29,25,29.7,5.7,13.0,.439,0.5,1.6,.298,5.2,11.4,.459,.458,2.0,2.4,.855,1.7,2.2,3.9,2.5,1.6,0.3,1.1,2.2,14.0,1998
245,204,Alton Lister,C,32,GSW,77,65,20.2,2.4,5.1,.478,0.0,0.0,.000,2.4,5.1,.480,.478,1.5,2.6,.569,1.6,4.7,6.3,1.2,0.3,1.2,1.4,3.7,6.4,1998
246,205,Ian Lockhart,SF,23,PHO,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1998
247,206,Brad Lohaus,PF,26,MIL,81,3,15.0,2.2,5.1,.431,0.4,1.5,.277,1.8,3.7,.493,.471,0.5,0.7,.685,0.7,2.0,2.7,0.9,0.6,0.9,0.7,2.1,5.3,1998
248,207,Grant Long,PF,24,MIA,80,66,31.4,3.5,7.0,.492,0.0,0.1,.167,3.4,6.9,.495,.493,2.3,2.9,.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,3.7,9.2,1998
249,208,John Long,SG,34,DET,25,0,10.2,1.4,3.4,.412,0.1,0.2,.333,1.3,3.2,.418,.424,1.0,1.0,.960,0.4,0.9,1.3,0.7,0.4,0.1,0.6,0.7,3.8,1998
250,209,Rick Mahorn,C,32,PHI,80,74,30.5,3.3,7.0,.467,0.0,0.1,.000,3.3,6.9,.475,.467,2.4,3.0,.788,1.9,5.9,7.8,1.5,1.0,0.7,1.6,3.5,8.9,1998
251,210,Dan Majerle,SF,25,PHO,77,7,29.6,5.2,10.7,.484,0.4,1.1,.349,4.8,9.5,.499,.502,2.9,3.9,.762,2.2,3.2,5.4,2.8,1.4,0.5,1.5,2.1,13.6,1998
252,211,Jeff Malone,SG,29,UTA,69,69,35.7,7.6,15.0,.508,0.0,0.1,.167,7.6,14.9,.510,.508,3.3,3.7,.917,0.5,2.5,3.0,2.1,0.7,0.1,1.6,1.9,18.6,1998
253,212,Karl Malone*,PF,27,UTA,82,82,40.3,10.3,19.6,.527,0.0,0.2,.286,10.3,19.4,.529,.528,8.3,10.8,.770,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,1998
254,213,Moses Malone*,C,35,ATL,82,15,23.3,3.4,7.3,.468,0.0,0.1,.000,3.4,7.2,.474,.468,3.8,4.5,.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1.6,10.6,1998
255,214,Danny Manning,PF,24,LAC,73,47,30.1,6.4,12.4,.519,0.0,0.0,.000,6.4,12.4,.521,.519,3.0,4.2,.716,2.3,3.5,5.8,2.7,1.6,0.8,2.6,3.8,15.9,1998
256,215,Šarūnas Marčiulionis*,SG,26,GSW,50,10,19.7,3.7,7.3,.501,0.0,0.1,.167,3.6,7.2,.507,.503,3.6,4.9,.724,1.0,1.3,2.4,1.7,1.2,0.1,1.5,2.7,10.9,1998
257,216,Jeff Martin,PG,24,LAC,74,26,18.0,2.9,6.9,.422,0.4,1.2,.307,2.5,5.7,.446,.449,0.9,1.4,.680,0.7,1.1,1.8,0.9,0.5,0.4,0.7,1.4,7.1,1998
258,217,Anthony Mason,PF,24,DEN,3,0,7.0,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,2.0,2.7,.750,1.0,0.7,1.7,0.0,0.3,0.0,0.0,2.0,3.3,1998
259,218,Tony Massenburg,PF,23,SAS,35,0,4.6,0.8,1.7,.450,0.0,0.0,,0.8,1.7,.450,.450,0.8,1.3,.622,0.7,1.0,1.7,0.1,0.1,0.3,0.4,0.7,2.3,1998
260,219,Vernon Maxwell,SG,25,HOU,82,79,35.0,6.1,15.2,.404,2.1,6.2,.337,4.0,9.0,.450,.473,2.6,3.6,.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,1998
261,220,Travis Mays,PG,22,SAC,64,55,33.5,4.6,11.3,.406,1.1,3.1,.365,3.5,8.2,.421,.456,4.0,5.2,.770,0.8,1.9,2.8,4.0,1.3,0.2,2.5,2.6,14.3,1998
262,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1998
263,221,George McCloud,SF,23,IND,74,0,14.5,1.8,4.7,.373,0.6,1.7,.347,1.2,3.1,.388,.434,0.5,0.7,.776,0.5,1.1,1.6,2.0,0.5,0.1,1.2,1.9,4.6,1998
264,222,Tim McCormick,C,28,ATL,56,7,12.3,1.7,3.3,.497,0.0,0.1,.000,1.7,3.3,.505,.497,1.2,1.6,.733,1.0,1.9,2.9,0.6,0.2,0.3,0.8,1.6,4.5,1998
265,223,Rodney McCray,PF,29,DAL,74,68,34.6,4.5,9.2,.495,0.2,0.5,.333,4.4,8.6,.505,.504,2.1,2.7,.803,2.1,5.5,7.6,3.5,0.9,0.7,1.7,2.7,11.4,1998
266,224,Xavier McDaniel,SF,27,TOT,81,79,32.5,7.3,14.6,.497,0.0,0.1,.000,7.3,14.5,.501,.497,2.4,3.3,.723,2.1,4.7,6.9,2.3,0.9,0.6,2.3,3.3,17.0,1998
267,224,Xavier McDaniel,SF,27,SEA,15,15,35.3,9.3,19.3,.479,0.0,0.2,.000,9.3,19.1,.484,.479,3.3,4.6,.710,2.4,3.0,5.4,2.5,1.7,0.3,2.7,3.3,21.8,1998
268,224,Xavier McDaniel,SF,27,PHO,66,64,31.9,6.8,13.6,.503,0.0,0.1,.000,6.8,13.5,.506,.503,2.2,3.0,.727,2.1,5.1,7.2,2.3,0.8,0.6,2.2,3.2,15.8,1998
269,225,Kevin McHale*,PF,33,BOS,68,10,30.4,7.4,13.4,.553,0.2,0.5,.405,7.2,12.9,.559,.561,3.4,4.0,.829,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,1998
270,226,Derrick McKey,SF,24,SEA,73,55,34.3,6.0,11.6,.517,0.1,0.3,.211,5.9,11.3,.524,.519,3.2,3.8,.845,2.4,3.4,5.8,2.3,1.2,0.8,2.2,3.0,15.3,1998
271,227,Nate McMillan,SG,26,SEA,78,0,18.4,1.7,3.9,.433,0.2,0.6,.354,1.5,3.3,.447,.461,0.7,1.2,.613,0.9,2.3,3.2,4.8,1.3,0.3,1.6,2.7,4.3,1998
272,228,Mark McNamara,C,31,ORL,2,0,6.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,1998
273,229,Scott Meents,PF,27,SEA,13,0,4.1,0.5,2.2,.250,0.1,0.1,1.000,0.5,2.1,.222,.268,0.2,0.3,.500,0.2,0.5,0.8,0.6,0.5,0.3,0.5,0.4,1.3,1998
274,230,Reggie Miller*,SG,25,IND,82,82,36.2,7.3,14.2,.512,1.4,3.9,.348,5.9,10.3,.575,.560,6.7,7.3,.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6,1998
275,231,Terry Mills,PF,23,TOT,55,2,14.9,2.4,5.2,.465,0.0,0.1,.000,2.4,5.2,.472,.465,0.9,1.2,.712,1.5,2.7,4.2,0.6,0.6,0.5,0.8,1.8,5.7,1998
276,231,Terry Mills,PF,23,DEN,17,0,16.4,3.3,7.1,.467,0.0,0.1,.000,3.3,6.9,.475,.467,0.9,1.3,.727,1.8,3.4,5.2,0.9,0.9,0.5,1.1,2.6,7.5,1998
277,231,Terry Mills,PF,23,NJN,38,2,14.2,2.1,4.4,.464,0.0,0.1,.000,2.1,4.4,.470,.464,0.8,1.2,.705,1.3,2.4,3.7,0.4,0.5,0.5,0.7,1.5,4.9,1998
278,232,Sam Mitchell,PF,27,MIN,82,60,38.1,5.4,12.3,.441,0.0,0.1,.000,5.4,12.2,.445,.441,3.7,4.8,.775,2.3,4.0,6.3,1.6,0.8,0.7,1.3,4.1,14.6,1998
279,233,Paul Mokeski,C,34,GSW,36,1,7.1,0.6,1.6,.356,0.1,0.3,.333,0.5,1.4,.360,.381,0.3,0.4,.800,0.6,1.3,1.9,0.3,0.2,0.1,0.2,1.6,1.6,1998
280,234,Sidney Moncrief*,SG,33,ATL,72,3,15.2,1.6,3.3,.488,0.3,0.9,.328,1.3,2.4,.545,.531,1.1,1.5,.781,0.4,1.3,1.8,1.4,0.7,0.1,0.9,1.6,4.7,1998
281,235,Chris Morris,SF,25,NJN,79,68,32.3,5.2,12.2,.425,0.6,2.3,.251,4.6,9.9,.465,.449,2.3,3.1,.734,2.7,3.9,6.6,2.8,1.7,1.2,2.1,3.1,13.2,1998
282,236,John Morton,SF,23,CLE,66,2,18.3,1.8,4.2,.438,0.1,0.2,.333,1.8,4.0,.443,.445,1.7,2.1,.813,0.6,0.9,1.6,3.7,0.9,0.3,1.6,1.7,5.4,1998
283,237,Chris Mullin*,SF,27,GSW,82,82,40.4,9.5,17.7,.536,0.5,1.6,.301,9.0,16.0,.560,.550,6.3,7.1,.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,1998
284,238,Chris Munk,PF,23,UTA,11,0,2.6,0.3,0.6,.429,0.0,0.0,,0.3,0.6,.429,.429,0.6,1.1,.583,0.5,0.8,1.3,0.1,0.1,0.2,0.5,0.5,1.2,1998
285,239,Tod Murphy,PF,27,MIN,52,19,20.4,1.7,4.4,.396,0.0,0.3,.059,1.7,4.0,.424,.399,1.3,2.0,.667,1.8,3.1,4.9,1.2,0.5,0.4,0.6,1.9,4.8,1998
286,240,Jerrod Mustaf,PF,21,NYK,62,5,13.3,1.7,3.7,.465,0.0,0.0,.000,1.7,3.7,.467,.465,0.9,1.4,.644,0.8,1.9,2.7,0.6,0.2,0.2,1.0,1.8,4.3,1998
287,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1998
288,241,Pete Myers,SG,27,SAS,8,1,12.9,1.3,2.9,.435,0.0,0.1,.000,1.3,2.8,.455,.435,1.1,1.4,.818,0.3,2.0,2.3,1.8,0.4,0.4,1.8,1.8,3.6,1998
289,242,Larry Nance,PF,31,CLE,80,78,36.6,7.9,15.1,.524,0.0,0.1,.250,7.9,15.0,.526,.525,3.3,4.1,.803,2.5,6.1,8.6,3.0,0.8,2.5,1.6,2.7,19.2,1998
290,243,Craig Neal,PG,26,DEN,10,0,12.5,1.4,3.5,.400,0.3,0.9,.333,1.1,2.6,.423,.443,1.3,2.2,.591,0.2,1.4,1.6,3.7,0.4,0.0,1.9,2.6,4.4,1998
291,244,Ed Nealy,PF,30,PHO,55,0,10.4,0.8,1.8,.464,0.1,0.3,.313,0.7,1.5,.494,.490,0.5,0.7,.737,0.8,1.9,2.7,0.7,0.4,0.1,0.3,0.8,2.2,1998
292,245,Johnny Newman,SF,27,CHH,81,81,30.6,5.9,12.6,.470,0.4,1.0,.357,5.5,11.5,.480,.485,4.8,5.9,.809,1.2,2.0,3.1,2.3,1.2,0.2,2.3,3.4,16.9,1998
293,246,Ken Norman,SF,26,LAC,70,45,33.0,7.4,14.8,.501,0.1,0.5,.188,7.3,14.4,.511,.504,2.5,3.9,.629,2.5,4.6,7.1,2.3,0.9,0.9,2.0,2.7,17.4,1998
294,247,Dan O'Sullivan,C,22,UTA,21,0,4.0,0.3,0.8,.438,0.0,0.0,,0.3,0.8,.438,.438,0.3,0.5,.636,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.9,1.0,1998
295,248,Charles Oakley,PF,27,NYK,76,74,36.0,4.0,7.8,.516,0.0,0.0,.000,4.0,7.8,.518,.516,3.1,4.0,.784,4.0,8.1,12.1,2.7,0.8,0.2,2.8,3.8,11.2,1998
296,249,Alan Ogg,C,23,MIA,31,1,8.4,0.8,1.8,.436,0.0,0.1,.000,0.8,1.7,.453,.436,0.2,0.3,.600,0.5,1.1,1.6,0.1,0.2,0.9,0.3,1.7,1.7,1998
297,250,Hakeem Olajuwon*,C,28,HOU,56,50,36.8,8.7,17.1,.508,0.0,0.1,.000,8.7,17.1,.510,.508,3.8,4.9,.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,1998
298,251,Jawann Oldham,C,33,IND,4,0,4.8,0.8,1.5,.500,0.0,0.0,,0.8,1.5,.500,.500,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.3,1.5,1998
299,252,Brian Oliver,SG,22,PHI,73,4,11.0,1.5,3.7,.408,0.1,0.2,.278,1.5,3.5,.417,.417,0.7,1.0,.732,0.2,0.8,1.1,1.2,0.5,0.1,0.7,1.0,3.8,1998
300,253,Gerald Paddio,SF,25,CLE,70,22,16.9,3.0,7.2,.419,0.1,0.3,.250,2.9,6.9,.427,.425,1.1,1.3,.796,0.5,1.1,1.7,1.3,0.3,0.1,1.0,1.0,7.2,1998
301,254,Walter Palmer,C,22,UTA,28,0,3.0,0.5,1.6,.333,0.0,0.0,.000,0.5,1.6,.341,.333,0.4,0.5,.667,0.2,0.5,0.8,0.2,0.1,0.1,0.2,0.7,1.4,1998
302,255,Robert Parish*,C,37,BOS,81,81,30.1,6.0,10.0,.598,0.0,0.0,.000,6.0,10.0,.599,.598,2.9,3.8,.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,1998
303,256,John Paxson,PG,30,CHI,82,82,24.0,3.9,7.0,.548,0.5,1.2,.438,3.4,5.9,.571,.585,0.4,0.5,.829,0.2,0.9,1.1,3.6,0.8,0.0,0.8,1.7,8.7,1998
304,257,Kenny Payne,SF,24,PHI,47,6,9.4,1.4,4.0,.360,0.1,0.4,.222,1.4,3.6,.374,.370,0.6,0.6,.897,0.4,1.0,1.4,0.3,0.2,0.1,0.4,0.9,3.5,1998
305,258,Gary Payton*,PG,22,SEA,82,82,27.4,3.2,7.0,.450,0.0,0.2,.077,3.1,6.9,.459,.451,0.8,1.2,.711,1.3,1.6,3.0,6.4,2.0,0.2,2.2,3.0,7.2,1998
306,259,Will Perdue,C,25,CHI,74,3,13.1,1.6,3.2,.494,0.0,0.0,.000,1.6,3.1,.500,.494,1.0,1.5,.670,1.6,2.9,4.5,0.6,0.3,0.8,1.0,2.0,4.1,1998
307,260,Sam Perkins,PF,29,LAL,73,66,34.3,5.0,10.2,.495,0.2,0.9,.281,4.8,9.3,.515,.507,3.1,3.8,.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,1998
308,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1998
309,261,Tim Perry,C,25,PHO,46,2,12.8,1.6,3.1,.521,0.0,0.1,.000,1.6,3.0,.540,.521,0.9,1.5,.614,1.2,1.6,2.7,0.6,0.5,0.9,0.7,1.3,4.2,1998
310,262,Chuck Person,SF,26,IND,80,79,32.1,7.8,15.4,.504,0.9,2.5,.340,6.9,12.9,.536,.532,2.1,2.9,.721,1.5,3.7,5.2,3.0,0.7,0.2,2.3,2.8,18.4,1998
311,263,Jim Petersen,C,28,GSW,62,21,13.5,1.8,3.8,.483,0.0,0.1,.250,1.8,3.7,.487,.485,0.8,1.2,.658,1.1,2.1,3.2,0.4,0.2,0.7,0.8,2.5,4.5,1998
312,264,Dražen Petrović*,SG,26,TOT,61,0,16.6,4.0,8.1,.493,0.4,1.1,.354,3.6,7.0,.514,.516,1.9,2.2,.832,0.8,1.0,1.8,1.4,0.7,0.0,1.3,2.2,10.2,1998
313,264,Dražen Petrović*,SG,26,POR,18,0,7.4,1.8,3.9,.451,0.1,0.3,.167,1.7,3.6,.477,.458,0.8,1.2,.682,0.6,0.4,1.0,1.1,0.3,0.0,0.7,1.2,4.4,1998
314,264,Dražen Petrović*,SG,26,NJN,43,0,20.5,4.9,9.8,.500,0.5,1.4,.373,4.4,8.4,.521,.526,2.3,2.7,.861,1.0,1.2,2.1,1.5,0.9,0.0,1.6,2.6,12.6,1998
315,265,Ricky Pierce,SG,31,TOT,78,2,27.8,7.2,14.8,.485,0.6,1.5,.397,6.6,13.3,.495,.505,5.5,6.0,.913,0.9,1.6,2.4,2.2,0.8,0.2,1.9,2.2,20.5,1998
316,265,Ricky Pierce,SG,31,MIL,46,0,28.8,7.8,15.7,.499,0.8,2.0,.398,7.0,13.6,.514,.524,6.1,6.8,.907,0.8,1.7,2.5,2.1,0.8,0.2,2.0,2.0,22.5,1998
317,265,Ricky Pierce,SG,31,SEA,32,2,26.3,6.3,13.6,.463,0.3,0.7,.391,6.0,12.9,.467,.474,4.6,5.0,.925,0.9,1.4,2.3,2.3,0.7,0.1,1.7,2.5,17.5,1998
318,266,Ed Pinckney,PF,27,BOS,70,16,16.6,1.9,3.5,.539,0.0,0.0,.000,1.9,3.5,.541,.539,1.5,1.7,.897,2.2,2.7,4.9,0.6,0.9,0.6,0.6,2.1,5.2,1998
319,267,Scottie Pippen*,SF,25,CHI,82,82,36.8,7.3,14.1,.520,0.3,0.8,.309,7.1,13.2,.534,.529,2.9,4.1,.706,2.0,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,1998
320,268,Olden Polynice,C,26,TOT,79,30,26.5,4.0,7.1,.560,0.0,0.0,.000,4.0,7.1,.561,.560,1.8,3.2,.579,2.8,4.2,7.0,0.5,0.5,0.4,1.1,2.4,9.8,1998
321,268,Olden Polynice,C,26,SEA,48,0,20.0,3.4,6.3,.545,0.0,0.0,,3.4,6.3,.545,.545,1.4,2.4,.588,2.4,3.3,5.6,0.3,0.5,0.4,1.1,2.0,8.3,1998
322,268,Olden Polynice,C,26,LAC,31,30,36.5,4.9,8.4,.579,0.0,0.0,.000,4.9,8.4,.581,.579,2.5,4.5,.572,3.4,5.7,9.1,0.8,0.5,0.4,1.1,3.2,12.3,1998
323,269,Dave Popson,PF,26,BOS,19,0,3.4,0.7,1.7,.406,0.0,0.0,,0.7,1.7,.406,.406,0.5,0.5,.900,0.4,0.4,0.7,0.1,0.1,0.1,0.3,0.6,1.8,1998
324,270,Terry Porter,PG,27,POR,81,81,32.9,6.0,11.7,.515,1.6,3.9,.415,4.4,7.8,.564,.584,3.4,4.2,.823,0.6,2.8,3.5,8.0,2.0,0.1,2.3,1.9,17.0,1998
325,271,Paul Pressey,SG,32,SAS,70,18,24.0,2.9,6.1,.472,0.2,0.8,.281,2.6,5.3,.501,.491,1.6,1.9,.827,0.7,1.8,2.5,3.9,0.9,0.5,1.9,2.5,7.5,1998
326,272,Mark Price,PG,26,CLE,16,16,35.7,6.1,12.2,.497,1.1,3.3,.340,4.9,8.9,.556,.544,3.7,3.9,.952,0.5,2.3,2.8,10.4,2.6,0.1,3.5,1.4,16.9,1998
327,273,Kevin Pritchard,PG,23,GSW,62,1,12.5,1.4,3.7,.384,0.1,0.5,.161,1.3,3.2,.419,.395,1.0,1.2,.805,0.3,0.8,1.0,1.3,0.5,0.1,1.0,1.7,3.9,1998
328,274,Brian Quinnett,SG,24,NYK,68,5,14.9,2.0,4.5,.459,0.2,0.6,.349,1.8,3.8,.477,.483,0.4,0.5,.722,1.0,1.2,2.1,0.8,0.3,0.2,0.8,1.5,4.7,1998
329,275,Kurt Rambis,PF,32,PHO,62,17,14.5,1.3,2.7,.497,0.0,0.0,.000,1.3,2.7,.503,.497,1.0,1.4,.706,1.2,3.0,4.3,1.0,0.4,0.2,0.7,1.7,3.6,1998
330,276,Blair Rasmussen,C,28,DEN,70,69,33.2,5.8,12.6,.458,0.0,0.1,.400,5.8,12.6,.458,.459,0.9,1.3,.677,2.4,7.3,9.7,1.0,0.7,1.9,1.2,4.4,12.5,1998
331,277,J.R. Reid,C,22,CHH,80,80,30.8,4.5,9.7,.466,0.0,0.0,.000,4.5,9.6,.467,.466,2.3,3.2,.703,1.9,4.4,6.3,1.1,1.1,0.6,1.9,3.6,11.3,1998
332,278,Robert Reid,SF,35,PHI,3,0,12.3,0.7,4.7,.143,0.0,0.0,,0.7,4.7,.143,.143,0.0,0.0,,0.7,2.3,3.0,1.3,0.3,1.0,1.0,1.0,1.3,1998
333,279,Jerry Reynolds,SG,28,ORL,80,9,23.0,4.3,9.9,.434,0.1,0.4,.294,4.2,9.5,.440,.440,4.2,5.2,.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,1998
